File Name,,,depth_input,vs_input,Combined,RES
SCPT,156301,Raw01,9.51,164.1,226.92,-0.324121534
SCPT,156301,Raw01,10.01,217.7,140.59,0.437270115
SCPT,156301,Raw01,10.51,217.7,240.43,-0.099311019
SCPT,156301,Raw01,11.01,293.7,245.59,0.178895359
SCPT,156301,Raw01,11.51,293.7,244.73,0.182403276
SCPT,156301,Raw01,12.01,260.9,259.41,0.005727371
SCPT,156301,Raw01,12.51,260.9,254.38,0.02530798
SCPT,156301,Raw01,13.01,288.8,272.57,0.057838945
SCPT,156301,Raw01,13.51,288.8,275.21,0.048199964
SCPT,156301,Raw01,14.01,182.8,164.12,0.107794791
SCPT,156301,Raw01,14.51,182.8,245.77,-0.29600348
SCPT,156301,Raw01,15.01,185.8,249.69,-0.295549322
SCPT,156301,Raw01,15.51,185.8,261.52,-0.341839936
SCPT,156301,Raw01,16.01,175,253.2,-0.369393716
SCPT,156301,Raw01,16.51,175,282.97,-0.480554911
SCPT,156301,Raw01,17.01,195.5,273.5,-0.335741242
SCPT,156301,Raw01,17.51,195.5,195.5,0
SCPT,156301,Raw01,18.01,242.8,244.49,-0.006936349
SCPT,156301,Raw01,18.51,242.8,239.07,0.015481663
SCPT,156301,Raw01,19.01,261.3,239.13,0.088661835
SCPT,156301,Raw01,19.51,261.3,265.32,-0.015267472
SCPT,156301,Raw01,20.01,209.5,243.4,-0.149982441
SCPT,156301,Raw01,20.51,209.5,259.18,-0.212799062
SCPT,156301,Raw01,21.01,259,298.03,-0.140366091
SCPT,156301,Raw01,21.51,259,344.81,-0.286165479
SCPT,156301,Raw01,22.01,208.1,333.77,-0.4724334
SCPT,156301,Raw01,22.51,208.1,288.56,-0.326884303
SCPT,156301,Raw01,23.01,267.7,249.21,0.071571036
SCPT,156301,Raw01,23.51,267.7,152.5,0.562702354
SCPT,156301,Raw01,24.01,298.6,205.19,0.375168506
SCPT,156301,Raw01,24.51,298.6,200.83,0.396646106
SCPT,156301,Raw01,25.01,255.9,189.26,0.301665012
SCPT,156301,Raw01,25.51,255.9,211.08,0.192549535
SCPT,156301,Raw01,26.01,431.4,232.44,0.618403607
SCPT,156301,Raw01,26.51,431.4,252.24,0.536654719
SCPT,156301,Raw01,27.01,284.9,301.7,-0.057294905
SCPT,156301,Raw01,27.51,284.9,348.83,-0.202446456
SCPT,156301,Raw01,28.01,477.8,323.84,0.388942668
SCPT,156301,Raw01,28.51,477.8,396.46,0.186617082
SCPT,156301,Raw01,29,477.8,343.23,0.330791459
SCPT,140250,Raw01,0.51,82.5,145.8,-0.569437526
SCPT,140250,Raw01,1.01,82.5,125.55,-0.419905792
SCPT,140250,Raw01,1.51,82.5,183.29,-0.798271305
SCPT,140250,Raw01,2.01,139.1,157.87,-0.126578811
SCPT,140250,Raw01,2.51,139.1,140.94,-0.013141169
SCPT,140250,Raw01,3.01,202.3,179.64,0.118796896
SCPT,140250,Raw01,3.51,202.3,157.49,0.25038978
SCPT,140250,Raw01,4.01,392.8,117.86,1.203803097
SCPT,140250,Raw01,4.51,392.8,120.84,1.17883322
SCPT,140250,Raw01,5.01,367.5,132.31,1.021575665
SCPT,140250,Raw01,5.51,367.5,168.12,0.782045309
SCPT,140250,Raw01,6.01,318,165.79,0.651329456
SCPT,140250,Raw01,6.51,318,195.85,0.484702323
SCPT,140250,Raw01,7.01,277.3,178.24,0.441968996
SCPT,140250,Raw01,7.51,277.3,159.6,0.552429268
SCPT,140250,Raw01,8.01,235.2,156.31,0.408595001
SCPT,140250,Raw01,8.51,235.2,165.43,0.351888071
SCPT,140250,Raw01,9.01,265.7,133.99,0.684602682
SCPT,140250,Raw01,9.51,265.7,194.42,0.312347085
SCPT,140250,Raw01,10.01,249.3,225.81,0.098963053
SCPT,140250,Raw01,10.51,249.3,169.42,0.386276152
SCPT,140250,Raw01,11.01,282.6,255.04,0.102612075
SCPT,140250,Raw01,11.51,282.6,256.27,0.097800894
SCPT,140250,Raw01,12.01,296.9,254.92,0.152445611
SCPT,140250,Raw01,12.51,296.9,271.97,0.087703616
SCPT,140250,Raw01,13.01,309,277.45,0.10770054
SCPT,140250,Raw01,13.51,309,259.45,0.174777271
SCPT,140250,Raw01,14.01,390.6,266.59,0.381972121
SCPT,140250,Raw01,14.51,390.6,314.4,0.217017958
SCPT,140250,Raw01,15.01,325.2,287.56,0.123008844
SCPT,140250,Raw01,15.51,325.2,347.33,-0.065834959
SCPT,140250,Raw01,16.01,455.8,304.58,0.403120338
SCPT,140250,Raw01,16.51,455.8,346.17,0.275124133
SCPT,140250,Raw01,17.01,363.6,250.92,0.370920199
SCPT,140250,Raw01,17.51,363.6,247.12,0.386180314
SCPT,140250,Raw01,18,363.6,365.38,-0.004883546
SCPT,165739,Raw01,0.1,268.2,124.46,0.767748592
SCPT,165739,Raw01,0.5,268.2,116.48,0.834013386
SCPT,165739,Raw01,1,208.7,265.08,-0.239133853
SCPT,165739,Raw01,1.5,208.7,214.34,-0.026665725
SCPT,165739,Raw01,2,163.4,210.44,-0.252999394
SCPT,165739,Raw01,2.5,163.4,130.82,0.22237885
SCPT,165739,Raw01,3,173.5,149.05,0.151895779
SCPT,165739,Raw01,3.5,173.5,161.85,0.069507619
SCPT,165739,Raw01,4,190.1,161.69,0.161869328
SCPT,165739,Raw01,4.5,190.1,172.36,0.097964937
SCPT,165739,Raw01,5,197,182.47,0.076617953
SCPT,165739,Raw01,5.5,197,202.87,-0.029361651
SCPT,165739,Raw01,6,174.4,226.12,-0.25971432
SCPT,165739,Raw01,6.5,174.4,217.42,-0.220479455
SCPT,165739,Raw01,7,182,234.5,-0.253448901
SCPT,165739,Raw01,7.5,182,221.39,-0.195919165
SCPT,165739,Raw01,8,130.1,232.4,-0.580156639
SCPT,165739,Raw01,8.5,130.1,152.19,-0.156826355
SCPT,165739,Raw01,9,140.5,125.51,0.112822052
SCPT,165739,Raw01,9.5,140.5,125.96,0.109243093
SCPT,165739,Raw01,10,166.7,156.24,0.064802503
SCPT,165739,Raw01,10.5,166.7,155.93,0.066788601
SCPT,165739,Raw01,11,193.6,150.4,0.252495763
SCPT,165739,Raw01,11.5,193.6,174.74,0.10249502
SCPT,165739,Raw01,12,189.4,163.95,0.144299677
SCPT,165739,Raw01,12.5,189.4,177.1,0.067146636
SCPT,165739,Raw01,13,154.7,162.72,-0.050543175
SCPT,165739,Raw01,13.5,154.7,144.55,0.067862289
SCPT,165739,Raw01,14,145.9,144.11,0.012344559
SCPT,165739,Raw01,14.5,145.9,145.79,0.000754225
SCPT,165739,Raw01,15,170.1,145.4,0.156897934
SCPT,165739,Raw01,15.5,170.1,153.71,0.101318789
SCPT,165739,Raw01,16,267.3,170.96,0.446942012
SCPT,165739,Raw01,16.5,267.3,222.03,0.185559115
SCPT,165739,Raw01,17,187.2,202.38,-0.077969554
SCPT,165739,Raw01,17.5,187.2,209.47,-0.112402967
SCPT,165739,Raw01,18,177.9,181.81,-0.021740591
SCPT,165739,Raw01,18.5,177.9,187.41,-0.052077136
SCPT,165739,Raw01,19,208.3,191.09,0.086234827
SCPT,165739,Raw01,19.5,208.3,181.47,0.137888997
SCPT,165739,Raw01,20,201.5,178.49,0.121256804
SCPT,165739,Raw01,20.5,201.5,186.58,0.07692928
SCPT,165739,Raw01,21,183.8,179.03,0.02629482
SCPT,165739,Raw01,21.5,183.8,187.99,-0.02254056
SCPT,165739,Raw01,22,224.4,197.86,0.125870464
SCPT,165739,Raw01,22.5,224.4,171.82,0.266982756
SCPT,165739,Raw01,23,193.8,193.99,-0.000979912
SCPT,165739,Raw01,23.5,193.8,187.85,0.031182927
SCPT,165739,Raw01,24,213.3,184.53,0.144887574
SCPT,165739,Raw01,24.5,213.3,187.79,0.127375308
SCPT,165739,Raw01,25,235.8,222.63,0.057472787
SCPT,165739,Raw01,25.5,235.8,218.71,0.075237337
SCPT,165739,Raw01,26,238.4,229.97,0.03600107
SCPT,125043,Raw01,0.51,418,98.41,1.446339008
SCPT,125043,Raw01,1.01,418,153.6,1.001129612
SCPT,125043,Raw01,1.51,356,233.02,0.423806444
SCPT,125043,Raw01,2.01,188,188.39,-0.002072319
SCPT,125043,Raw01,2.51,111,133.64,-0.185619416
SCPT,125043,Raw01,3.01,225,32.13,1.946310229
SCPT,125043,Raw01,3.51,167,79.01,0.748419386
SCPT,125043,Raw01,4.01,119,113.74,0.045208351
SCPT,125043,Raw01,4.51,128,161.57,-0.232908221
SCPT,125043,Raw01,5.01,123,146.99,-0.178180202
SCPT,125043,Raw01,5.51,136,202.8,-0.399565386
SCPT,125043,Raw01,6.01,151,177.87,-0.16377311
SCPT,125043,Raw01,6.51,139,134.26,0.034695715
SCPT,125043,Raw01,7.01,120,138.99,-0.146910245
SCPT,125043,Raw01,7.51,98,130.49,-0.286329117
SCPT,125043,Raw01,8.01,109,119.1,-0.088615594
SCPT,125043,Raw01,8.51,107,116,-0.080761357
SCPT,125043,Raw01,9.01,120,163.46,-0.309076569
SCPT,125043,Raw01,9.51,126,134.26,-0.063496312
SCPT,125043,Raw01,10.01,124,123.84,0.001291156
SCPT,125043,Raw01,10.51,117,123.42,-0.053419238
SCPT,125043,Raw01,11.01,113,117.59,-0.039816179
SCPT,125043,Raw01,11.51,130,125.32,0.036663984
SCPT,125043,Raw01,12.01,127,132.77,-0.044431221
SCPT,125043,Raw01,12.51,231,253.06,-0.091208904
SCPT,125043,Raw01,13.01,227,200.25,0.125383432
SCPT,125043,Raw01,13.51,286,259.03,0.099047926
SCPT,125043,Raw01,14.01,246,270.74,-0.095827415
SCPT,125043,Raw01,14.51,409,354.15,0.143994604
SCPT,125043,Raw01,15.01,357,322.41,0.101911754
SCPT,125043,Raw01,15.51,569,298.78,0.644172918
SCPT,125043,Raw01,16,569,408.97,0.33023863
SCPT,57347,Raw01,0.1,80,36.89,0.774086123
SCPT,57347,Raw01,0.5,94,84.28,0.109150193
SCPT,57347,Raw01,1,116,104.51,0.10430743
SCPT,57347,Raw01,1.5,134,108.59,0.210260478
SCPT,57347,Raw01,2,125,110.89,0.119775018
SCPT,57347,Raw01,2.5,127,128.07,-0.008389903
SCPT,57347,Raw01,3,102,140.49,-0.320163499
SCPT,57347,Raw01,3.5,121,136.81,-0.122802556
SCPT,57347,Raw01,4,129,135.47,-0.048937809
SCPT,57347,Raw01,4.5,150,156.62,-0.043187195
SCPT,57347,Raw01,5,123,158.97,-0.25653115
SCPT,57347,Raw01,5.5,165,154.96,0.062778455
SCPT,57347,Raw01,6,219,169.57,0.255805909
SCPT,57347,Raw01,6.5,185,176.22,0.048622611
SCPT,57347,Raw01,7,180.5,189.06,-0.046333647
SCPT,57347,Raw01,7.5,183,178.29,0.026074715
SCPT,57347,Raw01,8,201,191.61,0.047842852
SCPT,57347,Raw01,8.5,191.5,204.19,-0.064163124
SCPT,57347,Raw01,9,215.5,207.12,0.039662574
SCPT,57347,Raw01,9.5,210,216.12,-0.028726278
SCPT,57347,Raw01,10,174,210.15,-0.188766262
SCPT,57347,Raw01,10.5,200,208.45,-0.041381838
SCPT,57347,Raw01,11,201.5,216.77,-0.073047502
SCPT,57347,Raw01,11.5,184,221.19,-0.184086303
SCPT,57347,Raw01,12,162.5,212.22,-0.266945471
SCPT,57347,Raw01,12.5,210.5,225.1,-0.067059095
SCPT,57347,Raw01,13,233.5,230.34,0.013625599
SCPT,57347,Raw01,13.5,227,240.57,-0.05806109
SCPT,57347,Raw01,14,204,236.58,-0.148166423
SCPT,57347,Raw01,14.5,205.5,235.89,-0.137919561
SCPT,57347,Raw01,15,235,240.17,-0.021761492
SCPT,57347,Raw01,15.5,212.5,244.85,-0.14170379
SCPT,57347,Raw01,16,235,251.28,-0.066982341
SCPT,57347,Raw01,16.5,243,247.99,-0.020326979
SCPT,57347,Raw01,17,184,260.02,-0.345822794
SCPT,57347,Raw01,17.5,185.5,231.33,-0.22079038
SCPT,57347,Raw01,18,209,242.6,-0.149079745
SCPT,57347,Raw01,18.5,200.5,249.04,-0.216799279
SCPT,57347,Raw01,19,233.5,254.7,-0.086904305
SCPT,57347,Raw01,19.5,254,274.69,-0.078308922
SCPT,57347,Raw01,20,254,275.29,-0.08049082
SCPT,57349,Raw01,0.1,84,32.46,0.950808237
SCPT,57349,Raw01,0.5,86,71.68,0.182135528
SCPT,57349,Raw01,1,100,92.55,0.077421147
SCPT,57349,Raw01,1.5,114,99.55,0.135538418
SCPT,57349,Raw01,2,110,83.16,0.279713903
SCPT,57349,Raw01,2.5,114,104.37,0.088256171
SCPT,57349,Raw01,3,85,91.86,-0.077614422
SCPT,57349,Raw01,3.5,103,92.48,0.107736583
SCPT,57349,Raw01,4,151,78.71,0.651509625
SCPT,57349,Raw01,4.5,157,157.49,-0.003116159
SCPT,57349,Raw01,5,190,164.5,0.144113502
SCPT,57349,Raw01,5.5,181,175.16,0.032797189
SCPT,57349,Raw01,6,176,180.76,-0.02668619
SCPT,57349,Raw01,6.5,195,184.38,0.056000713
SCPT,57349,Raw01,7,167,184.27,-0.098408261
SCPT,57349,Raw01,7.5,185.5,201.18,-0.081145148
SCPT,57349,Raw01,8,218,190.62,0.134213145
SCPT,57349,Raw01,8.5,200,203.55,-0.017594308
SCPT,57349,Raw01,9,150.5,194.57,-0.256828911
SCPT,57349,Raw01,9.5,163.5,199.4,-0.198499867
SCPT,57349,Raw01,10,208.5,199.86,0.04232192
SCPT,57349,Raw01,10.5,215.5,213.16,0.010917852
SCPT,57349,Raw01,11,182.5,219.71,-0.185558322
SCPT,57349,Raw01,11.5,202.5,215.24,-0.061013798
SCPT,57349,Raw01,12,216.5,214.41,0.009700478
SCPT,57349,Raw01,12.5,257,228.44,0.117802491
SCPT,57349,Raw01,13,225.5,232.92,-0.032374888
SCPT,57349,Raw01,13.5,227,242.02,-0.06407035
SCPT,57349,Raw01,14,228.5,238.21,-0.041616427
SCPT,57349,Raw01,14.5,207.5,246.01,-0.170240846
SCPT,57349,Raw01,15,309.5,243.42,0.240169746
SCPT,57349,Raw01,15.5,308.5,250.47,0.20838269
SCPT,57349,Raw01,16,217.5,262.94,-0.189727019
SCPT,57349,Raw01,16.5,218,241.4,-0.101960246
SCPT,57349,Raw01,17,218,231.89,-0.061768059
SCPT,57349,Raw01,17.5,247,230.02,0.071222075
SCPT,57349,Raw01,18,240.5,237.3,0.013394926
SCPT,57349,Raw01,18.5,251.5,261.41,-0.038647066
SCPT,57349,Raw01,19,270.5,262.67,0.029373607
SCPT,57349,Raw01,19.5,274,273.35,0.002375081
SCPT,57349,Raw01,20,274,277.76,-0.013629325
SCPT,156298,Raw01,0.51,190.3,74.27,0.940894673
SCPT,156298,Raw01,1.01,190.3,80.84,0.856129882
SCPT,156298,Raw01,1.51,190.3,107.21,0.573812246
SCPT,156298,Raw01,2.01,190.3,155.87,0.199579448
SCPT,156298,Raw01,2.51,154.8,182.42,-0.16417776
SCPT,156298,Raw01,3.01,167.7,177.75,-0.0582014
SCPT,156298,Raw01,3.51,205.6,194.44,0.055808901
SCPT,156298,Raw01,4.01,198.3,212.64,-0.069819559
SCPT,156298,Raw01,4.51,203.5,209.67,-0.029868861
SCPT,156298,Raw01,5.01,236.8,192.61,0.206548484
SCPT,156298,Raw01,5.51,226.3,205.12,0.098266379
SCPT,156298,Raw01,6.01,212.2,193.39,0.092820351
SCPT,156298,Raw01,6.51,233.6,210.6,0.103649651
SCPT,156298,Raw01,7.01,222.4,218.32,0.018515686
SCPT,156298,Raw01,7.51,224.5,229.47,-0.021896595
SCPT,156298,Raw01,8.01,213.9,204.78,0.043572384
SCPT,156298,Raw01,8.51,176,229.53,-0.265549745
SCPT,156298,Raw01,9.01,158.1,219.04,-0.326026617
SCPT,156298,Raw01,9.51,142.4,227.89,-0.470223057
SCPT,156298,Raw01,10.01,245.3,155.54,0.455579018
SCPT,156298,Raw01,10.51,243.2,265.35,-0.087165559
SCPT,156298,Raw01,11.01,227,245.46,-0.078183984
SCPT,156298,Raw01,11.51,247.1,223.38,0.100918756
SCPT,156298,Raw01,12.01,225.5,218.19,0.032953916
SCPT,156298,Raw01,12.51,201.1,273.7,-0.308230319
SCPT,156298,Raw01,13.01,165.3,203.25,-0.206674744
SCPT,156298,Raw01,13.51,165.4,213.09,-0.253347829
SCPT,156298,Raw01,14.01,182.4,261.61,-0.360652768
SCPT,156298,Raw01,14.51,214.6,251.41,-0.158309242
SCPT,156298,Raw01,15.01,206.1,256.04,-0.216972194
SCPT,156298,Raw01,15.51,187.9,270.22,-0.363326536
SCPT,156298,Raw01,16.01,184.4,286.62,-0.441049986
SCPT,156298,Raw01,16.51,178.6,274.31,-0.429110185
SCPT,156298,Raw01,17.01,192.6,269.39,-0.335544644
SCPT,156298,Raw01,17.51,206.5,227.42,-0.096498116
SCPT,156298,Raw01,18.01,226.2,263.81,-0.153809583
SCPT,156298,Raw01,18.51,216.2,288.4,-0.2881445
SCPT,156298,Raw01,19.01,196.4,266.14,-0.30386909
SCPT,156298,Raw01,19.51,253,273.32,-0.077253781
SCPT,156298,Raw01,20.01,252.9,231.14,0.089970566
SCPT,156298,Raw01,20.51,304.1,176.95,0.541489388
SCPT,156298,Raw01,21.01,281.2,198.38,0.348881777
SCPT,156298,Raw01,21.51,231.9,206.85,0.114312351
SCPT,156298,Raw01,22.01,307.3,210.37,0.378956584
SCPT,156298,Raw01,22.51,269.9,176.18,0.42654532
SCPT,156298,Raw01,23.01,285.2,207.59,0.317625708
SCPT,156298,Raw01,23.51,301.6,251.84,0.180307671
SCPT,156298,Raw01,24,346.3,264.45,0.269653254
SCPT,140263,Raw01,0.51,298,132.82,0.808098658
SCPT,140263,Raw01,1.01,298,136.05,0.784071021
SCPT,140263,Raw01,1.51,298,171.28,0.553793842
SCPT,140263,Raw01,2.01,271,178.63,0.416802193
SCPT,140263,Raw01,2.51,271,170.47,0.463559493
SCPT,140263,Raw01,3.01,282,173.14,0.487806555
SCPT,140263,Raw01,3.51,282,162.55,0.550921424
SCPT,140263,Raw01,4.01,270,218.11,0.213422436
SCPT,140263,Raw01,4.51,270,178.27,0.415122704
SCPT,140263,Raw01,5.01,271,159.15,0.532271667
SCPT,140263,Raw01,5.51,271,156.21,0.550917565
SCPT,140263,Raw01,6.01,197,164.37,0.181083745
SCPT,140263,Raw01,6.51,197,157.8,0.22187532
SCPT,140263,Raw01,7.01,193,143.49,0.296424843
SCPT,140263,Raw01,7.51,193,144.06,0.292460309
SCPT,140263,Raw01,8.01,213,149.35,0.354999621
SCPT,140263,Raw01,8.51,213,210.2,0.013232707
SCPT,140263,Raw01,9.01,201,165.6,0.193729666
SCPT,140263,Raw01,9.51,201,207.74,-0.03298239
SCPT,140263,Raw01,10.01,203,151.47,0.292818394
SCPT,140263,Raw01,10.51,203,186.69,0.083756492
SCPT,140263,Raw01,11.01,239,156.8,0.421492444
SCPT,140263,Raw01,11.51,239,214.12,0.109926946
SCPT,140263,Raw01,12.01,266,258.82,0.027363469
SCPT,140263,Raw01,12.51,266,265.48,0.001956801
SCPT,140263,Raw01,13.01,299,263.58,0.126086646
SCPT,140263,Raw01,13.51,299,252.64,0.168478023
SCPT,140263,Raw01,14.01,282,230.43,0.201959942
SCPT,140263,Raw01,14.51,282,270.12,0.043040766
SCPT,140263,Raw01,15.01,310,225.83,0.316789794
SCPT,140263,Raw01,15.51,310,279.49,0.103605784
SCPT,140263,Raw01,16.01,331,276.45,0.180088403
SCPT,140263,Raw01,16.51,331,291.94,0.125570074
SCPT,140263,Raw01,17.01,310,319.17,-0.029151579
SCPT,140263,Raw01,17.51,310,298.45,0.037969883
SCPT,140263,Raw01,18.01,276,257.97,0.067557567
SCPT,140263,Raw01,18.51,276,243.66,0.124627055
SCPT,140263,Raw01,19.01,332,230,0.36705566
SCPT,140263,Raw01,19.51,332,256.93,0.256331295
SCPT,140263,Raw01,20.01,415,223.05,0.620882559
SCPT,140263,Raw01,20.51,415,337.58,0.206476001
SCPT,140263,Raw01,21,415,340.77,0.197070757
SCPT,14526,Raw03,0.1,245.5,80.32,1.117278291
SCPT,14526,Raw03,0.5,245.5,132,0.620495025
SCPT,14526,Raw03,1,245.5,182.6,0.295998979
SCPT,14526,Raw03,1.5,245.5,174,0.344241648
SCPT,14526,Raw03,2,245.5,190.58,0.253224893
SCPT,14526,Raw03,2.5,245.5,222.5,0.098369846
SCPT,14526,Raw03,3,245.5,218.89,0.114727627
SCPT,14526,Raw03,3.5,245.5,189.18,0.260598004
SCPT,14526,Raw03,4,245.5,201.27,0.198649657
SCPT,14526,Raw03,4.5,245.5,245.53,-0.000122192
SCPT,14526,Raw03,5,307.09,265.66,0.144923569
SCPT,14526,Raw03,5.5,307.09,271.9,0.121706513
SCPT,14526,Raw03,6,307.09,307.7,-0.001984418
SCPT,14526,Raw03,6.5,307.09,363.24,-0.167922909
SCPT,14526,Raw03,7,366.99,395.54,-0.07491732
SCPT,14526,Raw03,7.5,366.99,398.95,-0.083501496
SCPT,14526,Raw03,8,366.99,331.29,0.102340475
SCPT,14526,Raw03,8.5,366.99,328.04,0.112199048
SCPT,14526,Raw03,9,393.68,363.52,0.07970408
SCPT,14526,Raw03,9.5,393.68,375.21,0.048052527
SCPT,14526,Raw03,10,393.68,397.5,-0.009656538
SCPT,14526,Raw03,10.5,393.68,408.98,-0.038127859
SCPT,14526,Raw03,11,399.76,393.89,0.014792685
SCPT,14526,Raw03,11.5,399.76,384.42,0.039128662
SCPT,14526,Raw03,12,399.76,383.85,0.040612516
SCPT,14526,Raw03,12.5,399.76,349.27,0.135019105
SCPT,14526,Raw03,13,411.14,335.53,0.203222418
SCPT,14526,Raw03,13.5,411.14,348.19,0.166185481
SCPT,14526,Raw03,14,411.14,390.18,0.052325618
SCPT,14526,Raw03,14.5,411.14,418.22,-0.017073821
SCPT,14526,Raw03,15,291.42,393.73,-0.30089987
SCPT,14526,Raw03,15.5,291.42,365.03,-0.225214016
SCPT,14526,Raw03,16,291.42,303.16,-0.039495193
SCPT,14526,Raw03,16.5,291.42,411.21,-0.344338507
SCPT,14526,Raw03,17,445.59,342.4,0.263419602
SCPT,14526,Raw03,17.5,445.59,335.64,0.28336009
SCPT,14526,Raw03,18,445.59,371.06,0.183035472
SCPT,14526,Raw03,18.5,445.59,369.59,0.187004964
SCPT,14526,Raw03,19,416.22,379.19,0.093176568
SCPT,14526,Raw03,19.5,416.22,397.82,0.045214325
SCPT,14526,Raw03,20,416.22,340.52,0.200740106
SCPT,14526,Raw03,20.5,416.22,383.45,0.082004732
SCPT,14526,Raw03,21,377.42,424.83,-0.118330463
SCPT,14526,Raw03,21.5,377.42,431.25,-0.133329343
SCPT,14526,Raw03,22,377.42,456.94,-0.191193466
SCPT,14526,Raw03,22.5,377.42,428.97,-0.128028361
SCPT,14526,Raw03,23,377.42,370.58,0.01828928
SCPT,192473,Raw01,0.51,250,159.56,0.449040891
SCPT,192473,Raw01,1.01,250,158.95,0.452871231
SCPT,192473,Raw01,1.51,224,148.58,0.410522518
SCPT,192473,Raw01,2.01,163,140.45,0.148898647
SCPT,192473,Raw01,2.51,134,132.91,0.008167593
SCPT,192473,Raw01,3.01,120,121.62,-0.013409687
SCPT,192473,Raw01,3.51,172,140.53,0.202073488
SCPT,192473,Raw01,4.01,268,153.66,0.556244611
SCPT,192473,Raw01,4.51,287,190.17,0.411563807
SCPT,192473,Raw01,5.01,264,176.34,0.403535153
SCPT,192473,Raw01,5.51,182,207.36,-0.130449726
SCPT,192473,Raw01,6.01,166,160,0.036813973
SCPT,192473,Raw01,6.51,147,186.97,-0.240515589
SCPT,192473,Raw01,7.01,212,182.65,0.149014521
SCPT,192473,Raw01,7.51,272,169.99,0.470062455
SCPT,192473,Raw01,8.01,212,257.02,-0.192567628
SCPT,192473,Raw01,8.51,194,213.8,-0.09718284
SCPT,192473,Raw01,9.01,230,181.15,0.238753892
SCPT,192473,Raw01,9.51,242,181.23,0.289170783
SCPT,192473,Raw01,10.01,290,186.67,0.440538571
SCPT,192473,Raw01,10.51,300,286.98,0.044369948
SCPT,192473,Raw01,11.01,305,300.88,0.013600262
SCPT,192473,Raw01,11.51,307,320.21,-0.042129283
SCPT,192473,Raw01,12.01,309,325.11,-0.05082231
SCPT,192473,Raw01,12.51,314,340.39,-0.080699033
SCPT,192473,Raw01,13.01,309,356.9,-0.144114354
SCPT,192473,Raw01,13.51,316,352.99,-0.110697514
SCPT,192473,Raw01,14.01,298,359.73,-0.188260264
SCPT,192473,Raw01,14.51,298,321.36,-0.075468504
SCPT,192473,Raw01,15.01,294,320.85,-0.087393957
SCPT,192473,Raw01,15.51,308,317.39,-0.030031519
SCPT,192473,Raw01,16.01,296,325.71,-0.095647961
SCPT,192473,Raw01,16.51,282,319.23,-0.124004775
SCPT,192473,Raw01,17.01,282,304.14,-0.075581051
SCPT,192473,Raw01,17.51,278,299.28,-0.073758476
SCPT,192473,Raw01,18.01,302,299.3,0.008980603
SCPT,192473,Raw01,18.51,298,294.7,0.011135597
SCPT,192473,Raw01,19.01,298,319.02,-0.06816031
SCPT,192473,Raw01,19.51,294,299.18,-0.017465632
SCPT,192473,Raw01,20.01,306,305.52,0.001569859
SCPT,192473,Raw01,20.51,297,314.44,-0.05706114
SCPT,192473,Raw01,21.01,328,326.49,0.004614288
SCPT,192473,Raw01,21.51,288,267.21,0.074925614
SCPT,192473,Raw01,22.01,342,255.18,0.292841559
SCPT,192473,Raw01,22.51,324,302.4,0.068992871
SCPT,192473,Raw01,23.01,305,357.05,-0.157564051
SCPT,192473,Raw01,23.51,345,308.32,0.112406212
SCPT,192473,Raw01,24.01,308,277.32,0.104927709
SCPT,192473,Raw01,24.51,319,225.73,0.345851508
SCPT,192473,Raw01,25.01,428,248.15,0.545089794
SCPT,192473,Raw01,25.51,312,401.41,-0.251980161
SCPT,192473,Raw01,26,312,408.75,-0.270100534
SCPT,148998,Raw01,0.51,464.3,227.42,0.713732367
SCPT,148998,Raw01,1.01,478.1,203.95,0.85194505
SCPT,148998,Raw01,1.51,478.1,212.81,0.809420167
SCPT,148998,Raw01,2.01,106.5,244.09,-0.829392025
SCPT,148998,Raw01,2.51,106.5,264.06,-0.908031365
SCPT,148998,Raw01,3.01,106.5,262.88,-0.903552669
SCPT,148998,Raw01,3.51,106.5,207.31,-0.666070272
SCPT,148998,Raw01,4.01,212.8,215.15,-0.010982702
SCPT,148998,Raw01,4.51,212.8,208.67,0.019598701
SCPT,148998,Raw01,5.01,217.6,217.98,-0.0017448
SCPT,148998,Raw01,5.51,217.6,214.55,0.014115704
SCPT,148998,Raw01,6.01,189.2,215.33,-0.129367079
SCPT,148998,Raw01,6.51,189.2,199.35,-0.052257417
SCPT,148998,Raw01,7.01,93.2,116.67,-0.224601715
SCPT,148998,Raw01,7.51,93.2,104.51,-0.114535039
SCPT,148998,Raw01,8.01,150.7,100.03,0.409820965
SCPT,148998,Raw01,8.51,150.7,163.05,-0.078765797
SCPT,148998,Raw01,9.01,136.4,196.01,-0.362573933
SCPT,148998,Raw01,9.51,136.4,177.67,-0.264336152
SCPT,148998,Raw01,10.01,112.5,107.97,0.041099811
SCPT,148998,Raw01,10.51,112.5,110.81,0.015136199
SCPT,148998,Raw01,11.01,119.9,111.86,0.069409973
SCPT,148998,Raw01,11.51,119.9,122.06,-0.017854665
SCPT,148998,Raw01,12.01,187.7,114.79,0.491740572
SCPT,148998,Raw01,12.51,187.7,183.34,0.023502591
SCPT,148998,Raw01,13.01,196.5,185.8,0.055991605
SCPT,148998,Raw01,13.51,196.5,209.4,-0.063583867
SCPT,148998,Raw01,14.01,278,197.22,0.343301257
SCPT,148998,Raw01,14.51,278,255.43,0.084672714
SCPT,148998,Raw01,15.01,280.3,258.51,0.08092608
SCPT,148998,Raw01,15.51,280.3,219.98,0.242323825
SCPT,148998,Raw01,16.01,305.1,204.71,0.399045248
